Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[72- 114- 261- 294],1.69056725088,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483084604,-0.751433311704
[131- 166- 242- 329- 364],2.03320914537,<class 'sklearn.svm.classes.SVR'>,-0.221522440386,-2.11483205825,-0.751433308918
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[59- 80- 133- 157- 185- 258- 268- 305- 315],78.7848862195,<class 'sklearn.svm.classes.SVR'>,-0.22152244057,-2.11482494843,-0.751433325883
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 298- 311],-2.16415070439,<class 'sklearn.svm.classes.SVR'>,-0.221522438892,-2.11482857438,-0.751433313701
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 106- 172- 185- 222- 258- 274- 284- 300- 362],-3.44905462168,<class 'sklearn.svm.classes.SVR'>,-0.221522440544,-2.11482401299,-0.751433328063
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 268- 292- 313- 363],78.785741175,<class 'sklearn.svm.classes.SVR'>,-0.221522386503,-2.11492048791,-0.751433050137
[42- 104- 161- 316- 380],2.0332088476,<class 'sklearn.svm.classes.SVR'>,-0.221522536749,-2.11483000604,-0.751433542437
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[21- 53- 73- 83- 175- 196],2.59755932842,<class 'sklearn.svm.classes.SVR'>,-0.221522440383,-2.11482882713,-0.751433316525
[53- 66- 69- 73- 107- 108- 133- 154- 197- 295- 307- 329- 376],-1.53663867256,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482921127,-0.751433315605
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[1- 42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-1.53676539444,<class 'sklearn.svm.classes.SVR'>,-0.221520936249,-2.11544176441,-0.751428612366
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[76- 202- 275- 377],1.69056706755,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482970178,-0.751433314434
[4- 48- 112- 139],1.69056449225,<class 'sklearn.svm.classes.SVR'>,-0.221522440688,-2.11481362623,-0.751433352561
[49- 66- 105- 307],1.69056690638,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482869589,-0.751433316808
[107- 131- 201- 207- 248],2.03320939947,<class 'sklearn.svm.classes.SVR'>,-0.221522440371,-2.11483333276,-0.751433305876
[67- 83- 97- 203],1.69056561713,<class 'sklearn.svm.classes.SVR'>,-0.221522440705,-2.11482064706,-0.751433336171
[11- 100- 153- 220- 368- 375],2.59755944716,<class 'sklearn.svm.classes.SVR'>,-0.221522442551,-2.11482926514,-0.751433319887
[144- 265- 330- 371],1.69056566391,<class 'sklearn.svm.classes.SVR'>,-0.221522439922,-2.11482094378,-0.751433333886
[156- 205- 207- 287],1.69056705489,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148296228,-0.751433314621
[2- 3- 39- 100- 231- 309],2.59755970716,<class 'sklearn.svm.classes.SVR'>,-0.221522442548,-2.11483025039,-0.751433317559
[2- 208- 257- 297- 357- 375],2.59755797435,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482369466,-0.751433329506
[2- 14- 63- 93- 173],2.03320737171,<class 'sklearn.svm.classes.SVR'>,-0.221522440296,-2.11482316304,-0.751433329345
[12- 50- 64- 208- 228],2.03320785066,<class 'sklearn.svm.classes.SVR'>,-0.22152244058,-2.11482556355,-0.751433325186
[40- 153- 270- 307],1.69056711342,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148299881,-0.751433313749
[127- 223- 250- 340],1.69052919117,<class 'sklearn.svm.classes.SVR'>,-0.221522442481,-2.11459328523,-0.751433684368
[181- 199- 302- 315- 332- 349- 373],3.70172368155,<class 'sklearn.svm.classes.SVR'>,-0.221522440645,-2.11482803375,-0.751433318759
[130- 133- 221- 259- 276- 369],2.59756007911,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483167189,-0.751433309788
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[59- 80- 133- 157- 185- 258- 268- 305- 315],78.7848862195,<class 'sklearn.svm.classes.SVR'>,-0.22152244057,-2.11482494843,-0.751433325883
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 298- 311],-2.16415070439,<class 'sklearn.svm.classes.SVR'>,-0.221522438892,-2.11482857438,-0.751433313701
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 106- 172- 185- 222- 258- 274- 284- 300- 362],-3.44905462168,<class 'sklearn.svm.classes.SVR'>,-0.221522440544,-2.11482401299,-0.751433328063
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 268- 292- 313- 363],78.785741175,<class 'sklearn.svm.classes.SVR'>,-0.221522386503,-2.11492048791,-0.751433050137
[42- 104- 161- 316- 380],2.0332088476,<class 'sklearn.svm.classes.SVR'>,-0.221522536749,-2.11483000604,-0.751433542437
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 125- 158- 184- 192- 268- 295- 360- 372- 373],-3.44905595867,<class 'sklearn.svm.classes.SVR'>,-0.221522451053,-2.11482709963,-0.751433343113
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[21- 53- 73- 83- 175- 196],2.59755932842,<class 'sklearn.svm.classes.SVR'>,-0.221522440383,-2.11482882713,-0.751433316525
[53- 66- 69- 73- 107- 108- 133- 154- 182- 197- 295- 307- 329- 376],-1.16477959015,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482924832,-0.751433315516
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[59- 151- 166- 347],1.69056591494,<class 'sklearn.svm.classes.SVR'>,-0.221522440378,-2.11482250779,-0.751433331492
[88- 120- 146- 301- 349],2.03320865479,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482959786,-0.751433314682
[12- 32- 42- 169- 224- 334- 389],3.70172521661,<class 'sklearn.svm.classes.SVR'>,-0.221522440344,-2.11483197038,-0.751433309081
[57- 130- 159- 327],1.69056708399,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148298044,-0.751433314192
[16- 75- 105- 157- 250- 310],2.59755857471,<class 'sklearn.svm.classes.SVR'>,-0.221522440232,-2.11482597181,-0.751433322851
[235- 272- 317- 328- 335],2.03320712114,<class 'sklearn.svm.classes.SVR'>,-0.221522440303,-2.11482190628,-0.751433332393
[98- 204- 308- 353],1.69056512613,<class 'sklearn.svm.classes.SVR'>,-0.221522440344,-2.11481758466,-0.751433343477
[99- 189- 284- 290- 328- 378- 379],3.70172514063,<class 'sklearn.svm.classes.SVR'>,-0.221522441166,-2.11483177132,-0.751433311177
[3- 81- 166- 364],1.69056699051,<class 'sklearn.svm.classes.SVR'>,-0.221522440391,-2.11482922083,-0.751433315615
[153- 202- 210- 279],1.69056658198,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11482667114,-0.751433321599
[22- 46- 59- 199- 219- 293- 346],3.70172316144,<class 'sklearn.svm.classes.SVR'>,-0.221522440375,-2.11482670188,-0.751433321366
[41- 50- 51- 129- 268],2.03321222561,<class 'sklearn.svm.classes.SVR'>,-0.221522440209,-2.11484750806,-0.751433272309
[119- 202- 214- 238- 256- 283- 299],3.70172444134,<class 'sklearn.svm.classes.SVR'>,-0.221522440406,-2.1148299827,-0.751433313877
[110- 122- 188- 205- 307- 391],2.59759374703,<class 'sklearn.svm.classes.SVR'>,-0.221522518269,-2.11495882588,-0.751433269823
[9- 37- 280- 347],1.69056592677,<class 'sklearn.svm.classes.SVR'>,-0.221522440377,-2.11482258161,-0.751433331319
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[59- 80- 133- 157- 185- 258- 268- 305- 315],78.7848862195,<class 'sklearn.svm.classes.SVR'>,-0.22152244057,-2.11482494843,-0.751433325883
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 298- 311],-2.16415070439,<class 'sklearn.svm.classes.SVR'>,-0.221522438892,-2.11482857438,-0.751433313701
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 106- 172- 185- 222- 258- 274- 284- 300- 362],-3.44905462168,<class 'sklearn.svm.classes.SVR'>,-0.221522440544,-2.11482401299,-0.751433328063
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 268- 292- 313- 363],78.785741175,<class 'sklearn.svm.classes.SVR'>,-0.221522386503,-2.11492048791,-0.751433050137
[42- 104- 161- 316- 380],2.0332088476,<class 'sklearn.svm.classes.SVR'>,-0.221522536749,-2.11483000604,-0.751433542437
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[21- 53- 73- 83- 175- 196],2.59755932842,<class 'sklearn.svm.classes.SVR'>,-0.221522440383,-2.11482882713,-0.751433316525
[53- 66- 69- 73- 107- 108- 133- 154- 182- 197- 295- 307- 329- 376],-1.16477959015,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482924832,-0.751433315516
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[1- 42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-1.53676539444,<class 'sklearn.svm.classes.SVR'>,-0.221520936249,-2.11544176441,-0.751428612366
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[46- 146- 241- 265- 366],2.03320707709,<class 'sklearn.svm.classes.SVR'>,-0.221522440345,-2.11482168512,-0.751433333049
[47- 99- 181- 279],1.690566619,<class 'sklearn.svm.classes.SVR'>,-0.221522441792,-2.11482689353,-0.75143332365
[55- 161- 174- 244- 294- 389],2.59755982668,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483071533,-0.751433312023
[113- 329- 386- 392],1.69088031634,<class 'sklearn.svm.classes.SVR'>,-0.221517582161,-2.11681440739,-0.751418106987
[81- 240- 319- 342],1.69056775249,<class 'sklearn.svm.classes.SVR'>,-0.221522440355,-2.11483397694,-0.751433304261
[22- 78- 79- 178- 274- 277],2.59755671826,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481893776,-0.751433339049
[42- 82- 128- 240- 262- 264- 339- 340- 360- 361],-7.56068575134,<class 'sklearn.svm.classes.SVR'>,-0.221522309193,-2.1147515896,-0.751433131462
[200- 206- 267- 340],1.69052977538,<class 'sklearn.svm.classes.SVR'>,-0.221522442674,-2.11459693038,-0.751433676007
[25- 59- 145- 210- 255- 312],2.59755907759,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11482787669,-0.751433318749
[121- 193- 360- 389],1.69056656365,<class 'sklearn.svm.classes.SVR'>,-0.221522441165,-2.1148265519,-0.751433323699
[18- 204- 238- 376],1.69056469728,<class 'sklearn.svm.classes.SVR'>,-0.221522440314,-2.11481490824,-0.751433349632
[102- 108- 155- 188- 189- 286- 359],3.70176899767,<class 'sklearn.svm.classes.SVR'>,-0.221522389252,-2.11494446776,-0.751433017576
[1- 13- 213- 316],1.69056456024,<class 'sklearn.svm.classes.SVR'>,-0.221522583078,-2.11481318373,-0.751433687074
[26- 250- 346- 379- 385],2.03320791103,<class 'sklearn.svm.classes.SVR'>,-0.221522436865,-2.11482588791,-0.75143331536
[7- 19- 80- 337- 338],2.03319249954,<class 'sklearn.svm.classes.SVR'>,-0.221522518984,-2.11474811612,-0.751433617655
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[59- 80- 133- 157- 185- 258- 268- 305- 315],78.7848862195,<class 'sklearn.svm.classes.SVR'>,-0.22152244057,-2.11482494843,-0.751433325883
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 298- 311],-2.16415070439,<class 'sklearn.svm.classes.SVR'>,-0.221522438892,-2.11482857438,-0.751433313701
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 106- 172- 185- 222- 258- 274- 284- 300- 362],-3.44905462168,<class 'sklearn.svm.classes.SVR'>,-0.221522440544,-2.11482401299,-0.751433328063
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 292- 313- 363],-7.56082966923,<class 'sklearn.svm.classes.SVR'>,-0.221522417296,-2.11491152254,-0.751433130073
[42- 104- 161- 316- 380],2.0332088476,<class 'sklearn.svm.classes.SVR'>,-0.221522536749,-2.11483000604,-0.751433542437
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[21- 53- 73- 83- 175- 196],2.59755932842,<class 'sklearn.svm.classes.SVR'>,-0.221522440383,-2.11482882713,-0.751433316525
[53- 66- 69- 73- 107- 108- 133- 154- 182- 197- 295- 307- 329- 376],-1.16477959015,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482924832,-0.751433315516
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
