Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[52- 83- 189- 256- 293],3.73917213351,<class 'sklearn.svm.classes.SVR'>,-0.0544065136924,-2.58469019274,-0.840515400434
[97- 113- 147- 213- 222- 256- 268- 295],18.8061103628,<class 'sklearn.svm.classes.SVR'>,0.231269497515,-1.01133941272,-0.329933271414
[80- 171- 197- 204- 271],1.55700220805,<class 'sklearn.svm.classes.SVR'>,0.354076133026,-1.51308079008,-1.69418275601
[34- 38- 48- 60- 136- 232- 245- 297],29.5562713886,<class 'sklearn.svm.classes.SVR'>,-0.05053851639,-1.09361162878,-0.354969554801
[143- 251- 261- 325- 351],0.84512013627,<class 'sklearn.svm.classes.SVR'>,0.415521125168,-0.221800593034,-0.244700010898
[100- 178- 181- 232- 245- 248],4.14947891692,<class 'sklearn.svm.classes.SVR'>,-0.0200231112298,-1.10063437739,-0.256344424981
[14- 28- 92- 337- 378],3.2337176658,<class 'sklearn.svm.classes.SVR'>,-0.114925740012,-1.55449486907,-0.422067786883
[66- 118- 211- 239- 334],2.47455837046,<class 'sklearn.svm.classes.SVR'>,0.155409606798,-1.9925685595,-0.543839925389
[246- 281- 285- 306- 356- 395],1.53552828819,<class 'sklearn.svm.classes.SVR'>,0.356691646869,-0.152225683311,-0.114930445208
[91- 127- 158- 212- 380],3.68536378662,<class 'sklearn.svm.classes.SVR'>,-0.150043144966,-1.96013475512,-0.526639907789
[113- 155- 167- 177],1.52027582586,<class 'sklearn.svm.classes.SVR'>,0.227365921818,-1.99179590208,-0.712833524147
[19- 118- 146- 173- 185- 192- 263],4.94630711187,<class 'sklearn.svm.classes.SVR'>,0.274042234154,-0.912872559671,0.138090399906
[180- 221- 278- 284- 358],1.88507320654,<class 'sklearn.svm.classes.SVR'>,0.324794311733,-1.9711371547,-0.468933177194
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[144- 219- 264- 302],1.18530232653,<class 'sklearn.svm.classes.SVR'>,0.205395869727,-0.957530352654,-0.491809817482
[118- 129- 215- 263],2.4013410265,<class 'sklearn.svm.classes.SVR'>,-0.0415058488437,-2.33111459946,-0.781495876141
[5- 25- 73- 118- 369],2.8099410305,<class 'sklearn.svm.classes.SVR'>,0.0908108359733,-2.13568168915,-0.441628370659
[35- 69- 84- 149- 208- 300- 334- 343],37.5503546383,<class 'sklearn.svm.classes.SVR'>,-0.117516387665,-1.68805046914,-0.859516994215
[45- 125- 305- 318- 370],2.20299166227,<class 'sklearn.svm.classes.SVR'>,0.214849883,-1.89171733088,-0.39922274576
[40- 87- 141- 142- 173- 186- 197- 246- 361],3109.74178508,<class 'sklearn.svm.classes.SVR'>,0.112282169511,-1.09753422939,-0.110043242252
[73- 92- 105- 193- 202- 292- 385],4.14965644731,<class 'sklearn.svm.classes.SVR'>,0.324497735623,-0.696908003834,-0.737448325567
[171- 262- 284- 296- 297],1.55760882336,<class 'sklearn.svm.classes.SVR'>,0.296995017286,-1.18333181337,-0.627552513986
[1- 59- 80- 125- 257- 360- 361],9.71060797775,<class 'sklearn.svm.classes.SVR'>,0.0419814535241,-1.98889022382,-0.964874344979
[48- 70- 99- 194- 231- 252- 325],8.33954006732,<class 'sklearn.svm.classes.SVR'>,0.127386008455,-1.84917689473,-1.15976588891
[53- 247- 276- 326],2.43915726935,<class 'sklearn.svm.classes.SVR'>,-0.0479275718384,-2.36787748242,-0.512705024774
[31- 100- 127- 129- 288- 301- 378],6.82321301731,<class 'sklearn.svm.classes.SVR'>,0.132873045686,-1.17107069324,-0.049266548664
[58- 110- 198- 286- 310- 314],4.01243563715,<class 'sklearn.svm.classes.SVR'>,0.0261330879619,-1.2263361659,-0.249429415769
[19- 57- 60- 78- 160- 188- 340- 390],31.0154626431,<class 'sklearn.svm.classes.SVR'>,0.0369851807467,-1.70229604033,-0.325608812675
[54- 101- 214- 323],2.28219259884,<class 'sklearn.svm.classes.SVR'>,-0.118915758366,-1.61683350261,-0.471835848651
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[4- 141- 165- 222- 243- 285],2.95336872603,<class 'sklearn.svm.classes.SVR'>,0.183310402313,-1.01375103236,-0.160889161867
[111- 134- 138- 182],2.67621573894,<class 'sklearn.svm.classes.SVR'>,-0.179205237148,-2.03134916575,-0.653439620563
[48- 70- 75- 111- 233],2.33600340385,<class 'sklearn.svm.classes.SVR'>,0.0434466347744,-1.11932421065,-0.805090061197
[48- 85- 155- 239],1.76517471041,<class 'sklearn.svm.classes.SVR'>,0.151956008904,-2.12940051969,-1.06672289238
[23- 148- 331- 385- 387],1.4700729197,<class 'sklearn.svm.classes.SVR'>,0.260898156371,-0.795603199497,0.0966008331403
[6- 42- 57- 118- 233- 297],5.20699302102,<class 'sklearn.svm.classes.SVR'>,-0.0632302636225,-1.79051000026,-0.286157689961
[74- 155- 173- 319],1.09271680723,<class 'sklearn.svm.classes.SVR'>,0.38487879582,-1.77945778069,-0.521453835503
[59- 153- 336- 346],2.08270077348,<class 'sklearn.svm.classes.SVR'>,-0.0242052399814,-1.77191770026,-0.373859182244
[13- 177- 248- 300],2.13909733492,<class 'sklearn.svm.classes.SVR'>,-0.0724926028911,-1.5990778191,-0.659363181775
[2- 99- 114- 291- 347],0.873508697685,<class 'sklearn.svm.classes.SVR'>,0.338852622761,0.145938841537,0.440063672552
[49- 57- 98- 152- 227- 242- 260- 268- 289- 363],32.9833502369,<class 'sklearn.svm.classes.SVR'>,0.103911210596,-1.50418185379,-0.668405807472
[5- 33- 324- 331],2.10696488419,<class 'sklearn.svm.classes.SVR'>,-0.0399012087725,-1.72867638754,-1.06414077273
[51- 58- 175- 201- 377],3.34496635506,<class 'sklearn.svm.classes.SVR'>,-0.0196183166651,-2.2609351116,-0.487429979153
[23- 77- 144- 270- 292],0.805183142937,<class 'sklearn.svm.classes.SVR'>,0.481126435394,-0.491932931922,-0.562344991649
[15- 51- 72- 159- 301],1.33101348029,<class 'sklearn.svm.classes.SVR'>,0.365853705393,-1.10939834258,0.286455470927
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[5- 37- 40- 59- 112- 131- 217- 293- 345],4306.473072,<class 'sklearn.svm.classes.SVR'>,0.107756006541,-2.17533241985,-0.506321774328
[12- 39- 116- 211- 281- 314],3.16643140229,<class 'sklearn.svm.classes.SVR'>,0.180609238621,-1.22968845399,-0.350928028428
[207- 249- 259- 288- 348],2.37993735238,<class 'sklearn.svm.classes.SVR'>,0.0419350914569,-1.18230901772,-0.367536749625
[57- 59- 173- 325- 373],2.74013977513,<class 'sklearn.svm.classes.SVR'>,0.156283964707,-2.4102289004,-0.730816666504
[23- 72- 123- 155- 310- 322- 350- 353],8.83442204436,<class 'sklearn.svm.classes.SVR'>,0.463345234371,-0.33039486093,0.232528557525
[28- 48- 61- 102- 148- 193- 232],8.427185743,<class 'sklearn.svm.classes.SVR'>,0.0433167352118,-1.44926995524,-0.46350004763
[153- 239- 257- 271],1.74060670246,<class 'sklearn.svm.classes.SVR'>,0.234352082948,-2.57312761175,-1.37666980221
[0- 31- 138- 167- 222],2.50865302924,<class 'sklearn.svm.classes.SVR'>,0.0622874338865,-1.50679350283,-0.367535804585
[14- 158- 265- 269],2.00862330219,<class 'sklearn.svm.classes.SVR'>,0.0582291882068,-2.11215018646,-0.726302482684
[133- 155- 168- 210- 222- 343- 362],3.1527429993,<class 'sklearn.svm.classes.SVR'>,0.378920638145,-0.310630741952,-0.665602317336
[278- 332- 377- 395],2.12910624372,<class 'sklearn.svm.classes.SVR'>,-0.163282985578,-1.0249922506,-0.67712659256
[3- 42- 66- 233- 263],3.07440983561,<class 'sklearn.svm.classes.SVR'>,0.0237152147878,-2.13339749575,-0.994668245993
[124- 168- 272- 308],1.03298544878,<class 'sklearn.svm.classes.SVR'>,0.174975273743,-0.320713365347,-1.0785471492
[4- 51- 117- 120- 126- 257],4.13736093711,<class 'sklearn.svm.classes.SVR'>,0.156423292674,-2.06127340177,-0.519780225652
[83- 106- 152- 170- 318],3.99760816526,<class 'sklearn.svm.classes.SVR'>,-0.242336726385,-1.8245881117,-0.796013141365
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[78- 319- 336- 371],2.31277085927,<class 'sklearn.svm.classes.SVR'>,-0.102066548045,-1.78237057109,-0.595187212567
