Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[116- 127- 157- 196- 329- 374],5.32480145541,<class 'sklearn.svm.classes.SVR'>,-0.0364003209798,-2.03557054056,-0.59871952801
[144- 178- 190- 193],1.32902329078,<class 'sklearn.svm.classes.SVR'>,0.135573751177,-0.932627520394,-0.561761329219
[99- 128- 161- 200- 205- 248],3.36754589011,<class 'sklearn.svm.classes.SVR'>,0.123049872451,-1.12348167737,-0.72020762114
[71- 96- 279- 323- 348],2.63610034856,<class 'sklearn.svm.classes.SVR'>,-0.024055010451,-1.20544848585,-0.644693177704
[37- 74- 92- 127- 234- 287],3.73668230618,<class 'sklearn.svm.classes.SVR'>,0.13676424918,-1.57024923187,-1.04506600115
[147- 224- 291- 327],0.97710957362,<class 'sklearn.svm.classes.SVR'>,0.371541490897,-1.34347928486,-0.521044835555
[38- 66- 100- 169- 201- 269],4.10946442415,<class 'sklearn.svm.classes.SVR'>,0.189430204422,-2.217055503,-0.681689801581
[82- 163- 179- 188- 382],2.11308245476,<class 'sklearn.svm.classes.SVR'>,0.240862505931,-1.88905435543,-0.334964074779
[10- 111- 212- 291- 294- 348- 383],7.30143824865,<class 'sklearn.svm.classes.SVR'>,0.160847340985,-1.54773481616,0.12346605194
[37- 44- 54- 147- 191- 304],4.27788349155,<class 'sklearn.svm.classes.SVR'>,0.174188659908,-2.28893471511,-0.865973105259
[80- 124- 195- 204- 214- 227- 317],4.70043081358,<class 'sklearn.svm.classes.SVR'>,0.217968252699,-0.476750223868,-0.581824343122
[195- 291- 332- 335],2.18756806797,<class 'sklearn.svm.classes.SVR'>,-0.151622697133,-1.22016911135,-0.40596237361
[29- 221- 275- 360],2.29443381007,<class 'sklearn.svm.classes.SVR'>,-0.0554249010501,-2.02862670696,-0.818688939088
[63- 101- 113- 128- 188- 262- 264- 310- 317- 346- 394],6.49324365848,<class 'sklearn.svm.classes.SVR'>,0.0546334451812,-1.12714189084,-0.355318515828
[21- 26- 130- 161- 262- 291- 344],6.56210213767,<class 'sklearn.svm.classes.SVR'>,0.0983416935838,-0.861500327584,-0.101718968342
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[28- 77- 166- 292],0.83334185256,<class 'sklearn.svm.classes.SVR'>,0.349637126976,-0.738188263513,-0.721706836779
[26- 34- 330- 345- 387],3.00528531872,<class 'sklearn.svm.classes.SVR'>,-0.0634480009114,-1.52858280629,-0.469380645005
[27- 37- 128- 244],2.60678547525,<class 'sklearn.svm.classes.SVR'>,-0.14522641061,-2.10489819184,-1.07814653031
[7- 48- 140- 245- 280- 312- 323],9.06563061248,<class 'sklearn.svm.classes.SVR'>,0.134133395541,-2.19992911031,0.0477115041624
[0- 23- 24- 100- 124- 303- 304- 327- 365],1501.18502375,<class 'sklearn.svm.classes.SVR'>,0.353315301774,-0.318633032169,0.268786701016
[44- 121- 122- 239- 272],3.45145608027,<class 'sklearn.svm.classes.SVR'>,-0.127596510006,-1.77972470356,-0.920620474096
[25- 126- 136- 147- 252- 279- 347],6.42224506533,<class 'sklearn.svm.classes.SVR'>,0.274899615723,-1.71249296964,-1.14282878714
[39- 218- 345- 349],1.43519869426,<class 'sklearn.svm.classes.SVR'>,0.150428986392,-1.30496360039,0.125311505184
[19- 141- 150- 276- 322- 326- 387],7.87373365215,<class 'sklearn.svm.classes.SVR'>,0.121005838968,-1.60616960231,-0.0151096379631
[7- 57- 66- 299- 353- 366],2.25967727828,<class 'sklearn.svm.classes.SVR'>,0.414367882236,-1.47055905034,0.0708304757964
[24- 175- 250- 320- 354],3.08373953067,<class 'sklearn.svm.classes.SVR'>,0.071819466824,-2.42564909394,-0.396181680924
[30- 75- 144- 211- 232- 242],1.77941335722,<class 'sklearn.svm.classes.SVR'>,0.319411199568,-0.30604681913,-0.673344820826
[68- 69- 128- 302- 358],3.75235195334,<class 'sklearn.svm.classes.SVR'>,-0.128247772685,-2.17362079533,-0.918907997968
[43- 142- 264- 320],1.47448154548,<class 'sklearn.svm.classes.SVR'>,0.126128700448,-1.25865984303,-0.314408580174
[25- 62- 179- 276- 361- 377],7.24205706919,<class 'sklearn.svm.classes.SVR'>,-0.26634492271,-2.22242821492,-0.826533126243
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[129- 171- 225- 387],1.93121673907,<class 'sklearn.svm.classes.SVR'>,0.0495495450073,-1.88718793161,-1.24772096669
[152- 178- 241- 291],2.37872089032,<class 'sklearn.svm.classes.SVR'>,-0.181996712423,-1.43012855873,-0.337212324756
[3- 68- 86- 212- 291- 363],5.34134923806,<class 'sklearn.svm.classes.SVR'>,-0.128474443566,-1.54197598596,-0.484170139082
[61- 217- 245- 288- 294],3.80721089491,<class 'sklearn.svm.classes.SVR'>,0.0400318521766,-3.22010202461,-0.538817293304
[38- 351- 355- 362- 388],1.65161795136,<class 'sklearn.svm.classes.SVR'>,0.131946928106,-0.412477252751,-0.272902942644
[23- 84- 133- 190- 232- 370- 388],6.24080145212,<class 'sklearn.svm.classes.SVR'>,0.205670444324,-1.25880251155,0.0900087808801
[53- 285- 318- 370- 379],2.42288075345,<class 'sklearn.svm.classes.SVR'>,0.215974480435,-2.26091911457,-0.196137398518
[117- 140- 172- 322- 335- 379],5.43849920054,<class 'sklearn.svm.classes.SVR'>,-0.0471290802192,-2.06933727718,-0.071399540642
[42- 115- 146- 296- 377],2.53800411322,<class 'sklearn.svm.classes.SVR'>,0.0365173384671,-1.40370931242,-1.05627499623
[20- 67- 100- 104- 145- 246- 265- 388],24.9445735903,<class 'sklearn.svm.classes.SVR'>,0.0973324973154,-1.23108302774,-0.353586017262
[55- 125- 307- 379],1.69528068737,<class 'sklearn.svm.classes.SVR'>,0.0988020815467,-1.6399620423,-0.183429041306
[232- 335- 342- 343],1.59245999852,<class 'sklearn.svm.classes.SVR'>,0.0441220423123,-1.05676665334,-0.126127120572
[0- 170- 262- 332],2.13799978411,<class 'sklearn.svm.classes.SVR'>,-0.0552006920191,-1.70201077373,-0.404747309564
[132- 133- 174- 311],2.13947583341,<class 'sklearn.svm.classes.SVR'>,-0.0591987103801,-1.68082014259,-0.463945402816
[66- 136- 172- 189- 209- 356- 386],8.79178886978,<class 'sklearn.svm.classes.SVR'>,0.025792549561,-1.51709854236,-0.43419801813
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[22- 33- 97- 100- 102- 105- 220],5.09076672817,<class 'sklearn.svm.classes.SVR'>,0.128270421834,-0.234833429399,0.218308948608
[24- 49- 71- 358],1.77551317086,<class 'sklearn.svm.classes.SVR'>,0.0799557004307,-1.71530279277,-0.238568197573
[58- 67- 192- 196- 376],3.77783945658,<class 'sklearn.svm.classes.SVR'>,-0.192154021058,-1.83601904118,-0.670746675864
[5- 11- 329- 391],1.81532699566,<class 'sklearn.svm.classes.SVR'>,0.00173067941424,-1.33178841984,-0.724645438375
[47- 158- 271- 356],0.75238946077,<class 'sklearn.svm.classes.SVR'>,0.397932809745,-0.748408143037,0.00835296225552
[117- 324- 343- 377- 387],3.10919649552,<class 'sklearn.svm.classes.SVR'>,-0.0475397356041,-1.76985896223,-0.409801390214
[131- 332- 357- 360],2.06319677199,<class 'sklearn.svm.classes.SVR'>,-0.00834015966592,-1.82623084993,-0.346779160109
[134- 303- 315- 352- 365],1.9051038763,<class 'sklearn.svm.classes.SVR'>,0.157054377866,-1.03503575764,-0.454913455548
[24- 59- 92- 122- 244- 255- 285- 366],13.6659461647,<class 'sklearn.svm.classes.SVR'>,0.373546826694,-0.856774868153,-0.130787912761
[188- 262- 325- 363],1.84308450402,<class 'sklearn.svm.classes.SVR'>,0.00624113164553,-1.42329695585,-0.340313713203
[109- 127- 207- 213- 292],3.0109201204,<class 'sklearn.svm.classes.SVR'>,0.0697764434682,-2.30919266786,-1.43335219938
[13- 214- 258- 285],1.142556249,<class 'sklearn.svm.classes.SVR'>,0.242575581821,-1.0602310016,-0.506074361799
[52- 123- 128- 140- 162- 252- 265],9.6448126158,<class 'sklearn.svm.classes.SVR'>,0.035695425285,-1.92897882779,-1.03793491823
[138- 168- 179- 180- 201- 276- 298],11.617082066,<class 'sklearn.svm.classes.SVR'>,-0.0611612603436,-2.19969147065,-0.962443263784
[9- 70- 100- 104- 116- 198- 234- 369],27.2588606109,<class 'sklearn.svm.classes.SVR'>,0.0665940282794,-1.38258642566,-0.129556442224
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
